time,open,high,low,close,volume
2020-09-23,21.31,21.88,21.31,21.62,2105880
2020-09-24,21.52,21.7,21.31,21.36,1523780
2020-09-25,21.41,21.46,21.18,21.31,1334760
2020-09-28,21.44,21.78,21.31,21.57,1952000
2020-09-29,21.67,21.91,21.2,21.23,2022020
2020-09-30,21.23,21.36,21.15,21.31,933550
2020-10-01,21.31,21.49,21.31,21.39,1157830
2020-10-02,21.41,21.65,20.11,21.23,1758990
2020-10-05,21.41,21.41,20.99,21.1,1567920
2020-10-06,21.18,21.31,21.05,21.13,1507790
2020-10-07,21.1,21.36,21.05,21.13,1177720
2020-10-08,21.2,21.23,20.79,21.1,1893390
2020-10-09,21.05,21.15,20.94,21.07,849330
2020-10-12,21.75,21.91,21.26,21.39,3533550
2020-10-13,21.41,21.86,21.2,21.54,1980740
2020-10-14,21.83,22.43,21.67,22.4,6821050
2020-10-15,22.69,22.69,22.04,22.07,2957800
2020-10-16,22.07,22.56,21.83,22.04,2411650
2020-10-19,22.17,22.17,21.78,21.88,2690250
2020-10-20,21.67,22.2,21.67,21.93,1923390
2020-10-21,22.14,22.72,22.01,22.12,3019940
2020-10-22,22.09,22.43,21.88,22.43,1733020
2020-10-23,22.67,22.67,22.35,22.35,1940000
2020-10-26,22.2,22.46,21.41,21.41,3379510
2020-10-27,21.41,21.67,21.26,21.26,2635960
2020-10-28,21.15,21.26,20.52,20.52,2899500
2020-10-29,20.26,20.63,20.08,20.19,2823190
2020-10-30,20.37,20.47,19.92,20.11,1678270
2020-11-02,20.11,20.42,20.11,20.32,1084730
2020-11-03,20.37,20.63,20.37,20.58,1035230
2020-11-04,20.58,20.94,20.55,20.76,1077740
2020-11-05,20.73,20.76,20.39,20.39,1280230
2020-11-06,20.6,20.6,20.29,20.39,646660
2020-11-09,20.6,20.6,20.42,20.5,1187610
2020-11-10,20.84,20.89,20.58,20.58,1361190
2020-11-11,20.58,20.71,20.45,20.58,723840
2020-11-12,20.63,20.79,20.58,20.68,1126040
2020-11-13,20.73,21.05,20.71,21.05,1833350
