time,open,high,low,close,volume
2020-09-23,37.18,37.76,36.46,37.11,4785992
2020-09-24,37.95,38.59,37.19,37.89,8182911
2020-09-25,38.17,38.17,37.65,37.86,14355697
2020-09-28,37.45,37.99,36.99,37.49,6354128
2020-09-29,37.41,37.69,37.01,37.35,3229283
2020-09-30,36.77,37.71,36.31,37.01,11564429
2020-10-01,37.16,37.72,37.0,37.36,9031233
2020-10-02,38.24,38.7,37.44,38.07,4655710
2020-10-05,39.22,39.32,38.54,38.93,11263790
2020-10-06,38.47,39.26,38.04,38.65,12192058
2020-10-07,38.23,38.71,37.91,38.31,5382074
2020-10-08,37.97,38.29,37.77,38.03,1728683
2020-10-09,36.89,37.15,36.29,36.72,14470057
2020-10-12,35.78,36.16,35.72,35.94,8170769
2020-10-13,35.64,36.19,35.64,35.92,7606294
2020-10-14,36.41,36.68,35.68,36.18,14970346
2020-10-15,36.31,37.12,35.9,36.51,11597703
2020-10-16,35.97,36.48,35.54,36.01,14132334
2020-10-19,35.83,36.25,35.15,35.7,1658705
2020-10-20,35.75,36.18,34.9,35.54,5535715
2020-10-21,34.99,35.64,34.98,35.31,2186561
2020-10-22,35.53,36.29,35.21,35.75,13967895
2020-10-23,34.81,35.54,34.3,34.92,6630925
2020-10-26,33.93,34.55,33.87,34.21,1924307
2020-10-27,34.34,34.44,33.64,34.04,13882865
2020-10-28,33.3,33.78,32.64,33.21,13059002
2020-10-29,31.88,32.5,31.68,32.09,10736299
2020-10-30,30.93,31.82,30.64,31.23,4894494
2020-11-02,30.86,31.39,30.83,31.11,4544171
2020-11-03,31.75,31.81,31.13,31.47,13113587
2020-11-04,31.61,32.46,31.24,31.85,1878654
2020-11-05,33.04,33.04,32.55,32.77,3626096
2020-11-06,32.66,33.29,32.39,32.84,1778578
2020-11-09,33.12,33.19,32.77,32.98,3961947
2020-11-10,32.77,33.13,32.57,32.85,10372761
2020-11-11,33.03,33.13,32.35,32.74,7361459
2020-11-12,33.99,34.24,33.7,33.97,7587009
2020-11-13,34.44,34.71,33.57,34.14,12789985
2020-11-16,34.17,34.74,34.0,34.37,13845600
2020-11-17,33.85,34.03,33.31,33.67,14858619
2020-11-18,33.92,34.39,33.47,33.93,10948255
2020-11-19,34.33,34.61,34.07,34.34,5716465
2020-11-20,35.12,35.3,34.78,35.04,9272032
2020-11-23,35.7,36.02,34.86,35.44,4475075
2020-11-24,35.28,35.96,34.78,35.37,9988875
2020-11-25,35.11,35.91,34.65,35.28,9612977
2020-11-26,35.44,35.67,34.81,35.24,10912757
2020-11-27,35.17,35.9,34.74,35.32,11008809
2020-11-30,36.11,36.65,35.63,36.14,6607639
2020-12-01,36.49,37.22,36.48,36.85,3789040
2020-12-02,37.62,37.62,37.14,37.36,13111199
2020-12-03,38.98,39.42,38.04,38.73,4487961
2020-12-04,37.19,37.35,36.43,36.89,11757054
2020-12-07,36.57,36.78,36.42,36.6,1644047
2020-12-08,36.55,36.94,36.26,36.6,13554140
2020-12-09,36.07,36.71,35.63,36.17,8123841
2020-12-10,35.43,36.18,34.96,35.57,9802969
2020-12-11,34.47,34.79,34.17,34.48,1832889
2020-12-14,33.99,34.91,33.69,34.3,4528866
2020-12-15,34.95,35.21,34.51,34.86,11220451
2020-12-16,35.04,35.58,35.04,35.36,12286363
2020-12-17,35.12,35.44,34.34,34.89,10633266
2020-12-18,34.96,35.61,34.47,35.04,9467488
2020-12-21,35.67,36.52,35.3,35.91,7208109
2020-12-22,34.96,35.5,34.38,34.94,10702375
2020-12-23,34.52,35.18,34.52,34.85,1893468
2020-12-24,35.35,35.71,34.37,35.04,4352311
2020-12-25,34.71,35.3,34.71,35.05,4621967
2020-12-28,35.42,35.96,35.24,35.6,12264685
2020-12-29,34.36,35.21,34.09,34.65,10913841
2020-12-30,33.78,34.47,33.59,34.03,11483728
2020-12-31,34.24,34.68,34.24,34.46,3514557
2021-01-04,33.55,34.06,32.78,33.42,7052360
2021-01-05,33.73,34.51,33.33,33.92,14069759
2021-01-06,34.24,34.73,33.67,34.2,12227754
2021-01-07,34.94,35.18,34.16,34.67,12693560
2021-01-08,34.2,34.65,34.11,34.38,2378815
2021-01-11,34.6,35.0,34.42,34.71,1889169
2021-01-12,34.17,34.32,33.66,33.99,12844422
2021-01-13,33.42,33.92,33.42,33.75,3475145
2021-01-14,33.76,34.39,33.17,33.78,14769178
2021-01-15,33.5,33.85,32.63,33.24,3234431
2021-01-18,33.71,33.78,32.98,33.38,3512097
2021-01-19,32.6,33.15,32.25,32.7,6736084
2021-01-20,32.93,33.47,32.27,32.87,11743481
2021-01-21,33.93,34.42,33.4,33.91,12188101
2021-01-22,33.47,33.81,32.51,33.16,12157602
2021-01-25,32.93,33.56,32.74,33.15,2100351
2021-01-26,32.1,32.47,31.93,32.2,3252969
2021-01-27,31.46,31.99,31.45,31.72,8569639
2021-01-28,32.29,32.35,31.91,32.13,5990772
2021-01-29,32.13,32.37,31.41,31.89,2661223
2021-02-01,32.42,32.97,31.69,32.33,2220440
2021-02-02,32.8,32.87,32.23,32.55,9549153
2021-02-03,32.81,32.82,32.22,32.52,12127909
2021-02-04,32.18,32.44,31.42,31.93,11892029
2021-02-05,32.38,32.63,32.03,32.33,12870863
2021-02-08,32.3,32.77,32.27,32.52,3646179
2021-02-09,31.38,31.88,31.38,31.63,12807991
2021-02-17,30.87,31.63,30.55,31.09,11024751
2021-02-18,29.42,29.98,29.12,29.55,4569473
2021-02-19,28.96,29.08,28.58,28.83,5810780
2021-02-22,28.41,28.94,28.41,28.68,13761192
2021-02-23,28.12,28.6,27.68,28.14,14229513
2021-02-24,27.83,27.99,27.47,27.73,5619530
2021-02-25,28.63,28.71,28.15,28.43,12124796
2021-02-26,28.73,29.24,28.7,28.97,6327385
2021-03-01,28.38,29.08,28.14,28.61,10573361
2021-03-02,28.84,29.56,28.5,29.03,13139758
2021-03-03,29.78,29.85,29.51,29.68,12179025
2021-03-04,29.84,30.37,29.67,30.02,13983848
2021-03-05,30.22,30.35,30.03,30.19,6533467
2021-03-08,30.81,31.16,30.42,30.79,8719106
2021-03-09,31.34,31.48,30.98,31.23,1758501
2021-03-10,30.54,30.71,30.39,30.55,8815688
2021-03-11,30.49,30.74,30.18,30.46,8467474
2021-03-12,30.26,30.48,29.86,30.17,14432152
2021-03-15,30.98,31.18,30.42,30.8,4842553
2021-03-16,30.58,30.99,29.99,30.49,10135920
2021-03-17,29.93,30.64,29.54,30.09,6474076
2021-03-18,30.79,30.84,30.46,30.65,12892208
2021-03-19,30.71,31.14,30.46,30.8,10391800
2021-03-22,31.85,32.18,31.78,31.98,6443872
2021-03-23,31.49,31.9,31.1,31.5,4317185
2021-03-24,31.48,31.62,30.8,31.21,1865686
2021-03-25,31.93,32.33,31.37,31.85,13979763
2021-03-26,31.21,31.59,30.67,31.13,11892376
2021-03-29,31.94,32.17,31.59,31.88,8512184
2021-03-30,30.93,31.55,30.83,31.19,5450489
2021-03-31,31.68,31.83,31.25,31.54,13928857
2021-04-01,30.25,30.77,30.25,30.51,14999418
2021-04-02,30.78,31.01,30.07,30.54,3442372
2021-04-05,29.99,30.31,29.29,29.8,3545100
2021-04-06,30.71,31.07,30.61,30.84,4426630
2021-04-07,30.17,30.84,29.66,30.25,11777636
2021-04-08,29.74,30.32,29.3,29.81,10714904
2021-04-09,30.05,30.31,29.91,30.11,14558693
2021-04-12,29.72,30.01,29.57,29.79,12172040
2021-04-13,30.26,30.63,29.73,30.18,13018975
2021-04-14,29.96,29.96,29.64,29.8,13414412
2021-04-15,29.41,29.53,29.23,29.38,6205944
2021-04-16,29.33,29.55,29.21,29.38,10194406
2021-04-19,28.81,29.28,28.2,28.74,13066031
2021-04-20,28.79,29.16,28.76,28.96,14598953
2021-04-22,29.26,29.96,28.88,29.42,9883147
2021-04-23,29.71,30.04,29.42,29.73,13121855
2021-04-26,29.92,30.56,29.6,30.08,5765906
2021-04-27,29.21,29.32,28.78,29.05,8116193
2021-04-28,28.99,29.36,28.26,28.81,4351124
2021-04-29,28.7,29.18,28.22,28.7,4925086
2021-05-04,29.74,29.77,29.15,29.46,8033479
2021-05-05,29.15,29.62,28.7,29.16,6516023
2021-05-06,28.16,28.44,27.5,27.97,2470503
2021-05-07,27.47,27.72,27.22,27.47,5772719
2021-05-10,26.94,27.6,26.7,27.15,12270276
2021-05-11,25.99,26.47,25.73,26.1,6150138
2021-05-12,26.44,26.78,26.36,26.57,11183129
2021-05-13,25.92,26.09,25.55,25.82,8440451
2021-05-14,26.04,26.23,25.85,26.04,11712342
2021-05-17,25.62,25.78,25.3,25.54,4186940
2021-05-18,26.17,26.42,26.06,26.24,6754248
2021-05-19,26.09,26.54,25.68,26.11,2596671
2021-05-20,25.88,26.28,25.52,25.9,5977183
2021-05-21,25.97,26.6,25.7,26.15,13828366
2021-05-24,25.66,25.94,25.42,25.68,14044645
2021-05-25,25.74,26.39,25.53,25.96,9307007
2021-05-26,25.74,25.99,25.49,25.74,11530082
2021-05-27,25.25,25.79,25.15,25.47,8654737
2021-05-28,25.36,25.58,25.3,25.44,7953412
2021-05-31,24.95,25.32,24.58,24.95,3551281
2021-06-01,24.94,25.34,24.4,24.87,5779065
2021-06-02,25.22,25.52,24.54,25.03,3437116
2021-06-03,24.03,24.36,23.64,24.0,4102920
2021-06-04,24.51,24.69,24.27,24.48,5837391
2021-06-07,24.64,25.28,24.4,24.84,13839415
2021-06-08,24.13,24.44,23.6,24.02,5044657
2021-06-09,23.13,23.52,22.8,23.16,10055731
2021-06-10,23.68,23.75,23.29,23.52,2047777
2021-06-11,24.01,24.22,23.48,23.85,10226779
2021-06-14,24.02,24.31,23.93,24.12,8451221
2021-06-15,23.28,23.74,23.28,23.51,2049154
2021-06-16,24.09,24.69,23.89,24.29,14028295
2021-06-17,24.09,24.25,23.69,23.97,3194312
2021-06-18,23.86,24.54,23.62,24.08,2068851
2021-06-21,24.0,24.33,24.0,24.19,8072227
2021-06-22,24.78,25.31,24.47,24.89,11567987
2021-06-23,25.16,25.37,24.55,24.96,3516250
2021-06-24,24.96,25.33,24.96,25.15,6350693
2021-06-25,25.11,25.44,24.82,25.13,4970157
2021-06-28,24.51,24.94,24.24,24.59,6442120
2021-06-29,23.61,23.73,23.41,23.57,10346285
2021-06-30,23.78,23.98,23.2,23.59,11841060
2021-07-01,22.88,23.2,22.8,23.0,13853677
2021-07-02,23.28,23.54,22.76,23.15,11216134
2021-07-05,23.38,23.43,23.01,23.22,3428943
2021-07-06,23.21,23.52,23.04,23.28,9061783
2021-07-07,22.83,23.12,22.58,22.85,8973227
2021-07-08,23.16,23.54,23.02,23.28,10465629
2021-07-09,23.48,23.89,23.09,23.49,10268023
2021-07-12,22.79,23.29,22.69,22.99,7211642
2021-07-13,23.94,23.98,23.74,23.86,8360179
2021-07-14,23.79,23.93,23.61,23.77,13628751
2021-07-15,23.43,23.44,22.98,23.21,14451628
2021-07-16,23.04,23.28,22.52,22.9,7042362
2021-07-19,22.48,22.53,22.03,22.28,6443649
2021-07-20,22.68,22.99,22.68,22.84,11090386
2021-07-21,23.15,23.54,23.04,23.29,12486112
2021-07-22,23.63,23.89,23.31,23.6,3578316
2021-07-23,23.67,24.04,23.66,23.85,8446327
2021-07-26,24.5,24.8,23.98,24.39,5026616
2021-07-27,24.1,24.72,23.86,24.29,3039674
2021-07-28,24.35,24.91,24.05,24.48,11059563
2021-07-29,23.93,24.25,23.93,24.13,9725397
2021-07-30,23.84,24.26,23.84,24.07,7803781
2021-08-02,24.42,24.51,24.03,24.27,12554191
2021-08-03,22.84,23.26,22.6,22.93,7731959
2021-08-04,22.49,23.04,22.34,22.69,5988710
2021-08-05,22.72,23.15,22.37,22.76,9933018
2021-08-06,22.86,22.88,22.58,22.73,2856284
2021-08-09,22.38,22.96,22.16,22.56,13527052
2021-08-10,22.86,23.04,22.56,22.8,12928432
2021-08-11,22.41,22.64,22.4,22.52,13762567
2021-08-12,22.12,22.27,21.79,22.03,3390162
2021-08-13,22.32,22.85,22.17,22.51,11183889
2021-08-16,22.92,23.17,22.71,22.94,3744512
2021-08-17,22.63,23.03,22.37,22.7,6675562
2021-08-18,22.52,23.01,22.33,22.67,13002120
2021-08-19,23.07,23.4,22.66,23.03,3232496
2021-08-20,22.83,23.4,22.7,23.05,12359343
2021-08-23,23.1,23.5,23.06,23.28,3720600
2021-08-24,23.61,23.94,23.02,23.48,4711271
2021-08-25,23.19,23.81,22.91,23.36,11402617
2021-08-26,23.73,23.93,23.23,23.58,6652932
2021-08-27,23.24,23.44,22.92,23.18,6875777
2021-08-30,23.46,23.48,23.22,23.35,10152771
2021-08-31,23.24,23.59,23.07,23.33,5829798
2021-09-01,23.29,23.55,22.81,23.18,12555398
2021-09-06,22.79,23.04,22.3,22.67,4898938
2021-09-07,22.85,22.88,22.58,22.73,2831343
2021-09-08,22.92,23.2,22.3,22.75,8701731
2021-09-09,22.42,22.64,22.18,22.41,11413074
2021-09-10,21.59,22.14,21.42,21.78,12365530
2021-09-13,20.95,21.45,20.83,21.14,5727676
2021-09-14,20.92,21.32,20.78,21.05,3595747
2021-09-15,21.34,21.34,21.06,21.17,2257457
2021-09-16,21.75,22.11,21.65,21.88,11503946
2021-09-17,22.0,22.21,21.53,21.87,9826912
2021-09-20,21.2,21.53,20.95,21.24,10090842
2021-09-21,21.24,21.3,21.02,21.16,2902619
2021-09-22,21.65,22.04,21.26,21.65,8659818
2021-09-23,21.51,21.68,21.1,21.39,7959353
2021-09-24,21.73,22.07,21.57,21.82,3228531
2021-09-27,21.68,22.07,21.68,21.9,13237192
2021-09-28,22.04,22.53,21.79,22.16,1532266
2021-09-29,22.87,23.19,22.63,22.91,11976089
2021-09-30,22.32,22.4,21.92,22.16,2793816
2021-10-01,22.72,22.76,22.28,22.52,1658349
2021-10-04,22.38,22.73,22.25,22.49,8680119
2021-10-05,22.27,22.31,21.91,22.11,14151366
2021-10-06,22.04,22.47,21.69,22.08,14864105
2021-10-07,22.69,23.12,22.4,22.76,2764853
2021-10-08,23.42,23.66,22.96,23.31,3153198
2021-10-11,22.7,22.78,22.18,22.48,5904268
2021-10-12,22.36,22.39,21.97,22.18,3085116
